mandate_id,principal_id,agent_id,merchant_scope,reserve_limit_paise,created_at,last_confirmed_at,expires_at,status,revoked_at,confirmation_times
M0593,P0593,A0593,MER0184|MER0123|MER0197|MER0164,5041182,2026-04-15T03:00:00,2026-04-15T03:00:00,2027-08-10T03:00:00,active,,
M0594,P0594,A0594,MER0025|MER0036|MER0074|MER0103,9680101,2026-04-22T20:00:00,2026-04-22T20:00:00,2027-08-24T20:00:00,active,,2026-05-28T05:11:43.371803
M0595,P0595,A0595,MER0185|MER0176|MER0009,5358375,2026-04-16T17:00:00,2026-04-16T17:00:00,2027-05-22T17:00:00,active,,2026-04-20T05:50:38.207591|2026-07-26T00:47:36.205120
M0596,P0596,A0596,MER0125|MER0007|MER0142,5522795,2026-04-11T23:00:00,2026-04-11T23:00:00,2027-04-02T23:00:00,active,,
M0597,P0597,A0597,MER0017|MER0096|MER0149,9921723,2026-04-23T17:00:00,2026-04-23T17:00:00,2027-01-10T17:00:00,active,,
M0598,P0598,A0598,MER0113|MER0129|MER0119|MER0057,11410114,2026-04-18T06:00:00,2026-04-18T06:00:00,2027-08-26T06:00:00,active,,
M0599,P0599,A0599,MER0088|MER0025|MER0022,2199742,2026-04-24T02:00:00,2026-04-24T02:00:00,2027-07-02T02:00:00,active,,
M0600,P0600,A0600,MER0152|MER0100|MER0098,5381454,2026-04-18T00:00:00,2026-04-18T00:00:00,2027-01-09T00:00:00,active,,2026-06-16T06:58:16.628183|2026-06-30T19:46:11.421518|2026-07-22T12:26:25.778169
M0601,P0601,A0601,MER0057|MER0128|MER0199|MER0032,5011411,2026-04-09T06:00:00,2026-04-09T06:00:00,2027-08-08T06:00:00,active,,
M0602,P0602,A0602,MER0101|MER0177,1999844,2026-04-15T02:00:00,2026-04-15T02:00:00,2027-04-27T02:00:00,active,,
M0603,P0603,A0603,MER0185|MER0027|MER0096|MER0065,988280,2026-04-17T03:00:00,2026-04-17T03:00:00,2027-01-01T03:00:00,active,,2026-05-10T21:33:43.183082|2026-05-11T11:16:25.074514|2026-06-29T09:55:02.787805|2026-07-18T03:20:21.614126
M0604,P0604,A0604,MER0063|MER0037|MER0000|MER0086,913027,2026-04-10T02:00:00,2026-04-10T02:00:00,2027-06-11T02:00:00,active,,2026-05-26T20:25:47.924271|2026-07-14T04:49:05.958284
M0605,P0605,A0605,MER0186|MER0124|MER0095,3330427,2026-04-14T17:00:00,2026-04-14T17:00:00,2027-04-15T17:00:00,active,,
M0606,P0606,A0606,MER0114|MER0026|MER0031|MER0096,1160379,2026-04-11T11:00:00,2026-04-11T11:00:00,2026-11-26T11:00:00,active,,
M0607,P0607,A0607,MER0153|MER0172|MER0112|MER0041,5304415,2026-04-22T15:00:00,2026-04-22T15:00:00,2027-10-13T15:00:00,active,,
M0608,P0608,A0608,MER0078|MER0175|MER0012,2338584,2026-04-18T16:00:00,2026-04-18T16:00:00,2027-08-13T16:00:00,active,,
M0609,P0609,A0609,MER0171|MER0138,3831926,2026-04-21T18:00:00,2026-04-21T18:00:00,2027-04-13T18:00:00,active,,
M0610,P0610,A0610,MER0102|MER0014|MER0079|MER0174,4831839,2026-04-12T23:00:00,2026-04-12T23:00:00,2027-08-11T23:00:00,active,,
M0611,P0611,A0611,MER0069|MER0138|MER0088,13354575,2026-04-21T21:00:00,2026-04-21T21:00:00,2027-04-05T21:00:00,active,,
M0612,P0612,A0612,MER0051|MER0179|MER0189,1362900,2026-04-13T01:00:00,2026-04-13T01:00:00,2026-11-06T01:00:00,active,,2026-07-06T16:49:02.731046
M0613,P0613,A0613,MER0014|MER0165|MER0125|MER0048,15094895,2026-04-09T16:00:00,2026-04-09T16:00:00,2027-01-05T16:00:00,active,,2026-04-21T05:06:21.307534|2026-05-17T19:51:06.561829|2026-05-25T20:45:23.789019|2026-07-01T06:39:25.972742
M0614,P0614,A0614,MER0124|MER0131|MER0123|MER0153,669039,2026-04-07T22:00:00,2026-04-07T22:00:00,2027-03-12T22:00:00,active,,
M0615,P0615,A0615,MER0027|MER0056|MER0070,3005518,2026-04-15T13:00:00,2026-04-15T13:00:00,2027-09-08T13:00:00,active,,2026-06-11T01:43:06.040014
M0616,P0616,A0616,MER0013|MER0171|MER0104|MER0025,2922780,2026-04-08T01:00:00,2026-04-08T01:00:00,2026-06-07T01:00:00,active,,2026-05-26T05:51:14.591133
M0617,P0617,A0617,MER0122|MER0024|MER0057|MER0064,1118649,2026-04-24T16:00:00,2026-04-24T16:00:00,2027-07-22T16:00:00,active,,2026-06-20T08:14:13.586087|2026-06-22T20:08:39.172858
M0618,P0618,A0618,MER0056|MER0173|MER0037|MER0148,616875,2026-04-04T16:00:00,2026-04-04T16:00:00,2027-07-03T16:00:00,active,,
M0619,P0619,A0619,MER0083|MER0030|MER0100,1129132,2026-04-09T14:00:00,2026-04-09T14:00:00,2026-11-26T14:00:00,active,,
M0620,P0620,A0620,MER0144|MER0180|MER0124,2595090,2026-04-17T08:00:00,2026-04-17T08:00:00,2026-11-16T08:00:00,active,,2026-06-08T08:57:26.296712|2026-07-27T05:07:34.008097
M0621,P0621,A0621,MER0114|MER0017,1226871,2026-04-19T19:00:00,2026-04-19T19:00:00,2027-08-14T19:00:00,active,,2026-06-17T05:12:57.293439|2026-07-01T10:00:00.224183|2026-07-22T19:15:01.730640
M0622,P0622,A0622,MER0179|MER0068|MER0108,12061156,2026-04-13T09:00:00,2026-04-13T09:00:00,2027-01-19T09:00:00,active,,
M0623,P0623,A0623,MER0133|MER0027|MER0168,915118,2026-04-04T08:00:00,2026-04-04T08:00:00,2027-07-15T08:00:00,active,,2026-06-26T02:30:57.036927|2026-07-04T12:14:24.315420|2026-07-04T12:31:35.050643|2026-07-30T10:20:34.450009
M0624,P0624,A0624,MER0064|MER0035,13772002,2026-04-13T14:00:00,2026-04-13T14:00:00,2027-07-29T14:00:00,active,,
M0625,P0625,A0625,MER0172|MER0015,1484145,2026-04-04T20:00:00,2026-04-04T20:00:00,2027-03-30T20:00:00,active,,2026-04-26T16:38:19.140766|2026-05-19T05:16:24.891503|2026-06-06T03:20:53.892390|2026-07-01T05:49:14.031037
M0626,P0626,A0626,MER0082|MER0039,10425880,2026-04-17T12:00:00,2026-04-17T12:00:00,2027-03-26T12:00:00,active,,2026-06-16T21:34:43.483274|2026-06-21T06:05:25.960250
M0627,P0627,A0627,MER0066|MER0033|MER0083,1682864,2026-04-03T16:00:00,2026-04-03T16:00:00,2027-03-18T16:00:00,active,,
M0628,P0628,A0628,MER0116|MER0011|MER0045,1383787,2026-04-08T15:00:00,2026-04-08T15:00:00,2027-09-12T15:00:00,active,,
M0629,P0629,A0629,MER0111|MER0080|MER0099|MER0131,10145573,2026-04-04T03:00:00,2026-04-04T03:00:00,2027-04-12T03:00:00,active,,
M0630,P0630,A0630,MER0000|MER0140|MER0009,6643907,2026-04-17T09:00:00,2026-04-17T09:00:00,2027-02-05T09:00:00,active,,2026-06-08T04:23:16.318692|2026-07-21T04:56:02.339727
M0631,P0631,A0631,MER0093|MER0050|MER0076|MER0115,1009225,2026-04-13T11:00:00,2026-04-13T11:00:00,2027-07-28T11:00:00,active,,
M0632,P0632,A0632,MER0027|MER0182,3986538,2026-04-18T13:00:00,2026-04-18T13:00:00,2026-11-02T13:00:00,active,,2026-04-23T11:00:47.757359|2026-05-29T12:17:37.808519
M0633,P0633,A0633,MER0014|MER0074|MER0134|MER0192,1242739,2026-04-15T05:00:00,2026-04-15T05:00:00,2027-05-26T05:00:00,active,,2026-07-02T01:10:17.184684|2026-07-06T16:11:21.111342
M0634,P0634,A0634,MER0004|MER0045|MER0098|MER0076,4730873,2026-04-08T23:00:00,2026-04-08T23:00:00,2027-08-30T23:00:00,revoked,2026-06-11T23:00:00,2026-04-24T03:33:22.405236|2026-05-11T19:27:32.508980|2026-05-19T11:20:49.222912
M0635,P0635,A0635,MER0148|MER0005|MER0026|MER0067,706952,2026-04-23T10:00:00,2026-04-23T10:00:00,2027-01-10T10:00:00,active,,
M0636,P0636,A0636,MER0014|MER0125,1871421,2026-04-20T11:00:00,2026-04-20T11:00:00,2027-01-11T11:00:00,active,,2026-05-05T22:48:40.390283
M0637,P0637,A0637,MER0073|MER0002|MER0106|MER0174,9922067,2026-04-05T01:00:00,2026-04-05T01:00:00,2026-12-02T01:00:00,active,,
M0638,P0638,A0638,MER0169|MER0016|MER0006|MER0146,2281005,2026-04-22T18:00:00,2026-04-22T18:00:00,2027-10-05T18:00:00,active,,2026-06-23T09:33:28.080038|2026-06-30T08:31:32.398602
M0639,P0639,A0639,MER0149|MER0155|MER0037|MER0177,655083,2026-04-14T15:00:00,2026-04-14T15:00:00,2027-09-02T15:00:00,active,,
M0640,P0640,A0640,MER0046|MER0127|MER0005,935615,2026-04-16T20:00:00,2026-04-16T20:00:00,2027-06-05T20:00:00,active,,
M0641,P0641,A0641,MER0038|MER0194|MER0102,11908500,2026-04-10T02:00:00,2026-04-10T02:00:00,2027-05-08T02:00:00,active,,2026-04-25T20:37:03.013514|2026-05-18T13:54:09.896528|2026-06-01T12:48:34.918341|2026-06-23T22:33:17.296821
M0642,P0642,A0642,MER0092|MER0082,2954659,2026-04-10T13:00:00,2026-04-10T13:00:00,2027-09-09T13:00:00,active,,2026-05-26T20:27:58.865178|2026-06-11T09:25:10.182636|2026-06-22T00:36:58.062658|2026-07-05T08:14:00.991351
M0643,P0643,A0643,MER0042|MER0146|MER0030,6043170,2026-04-21T18:00:00,2026-04-21T18:00:00,2027-09-02T18:00:00,active,,2026-05-08T10:07:35.156256|2026-05-31T04:17:49.928699|2026-06-16T22:03:48.155775
M0644,P0644,A0644,MER0061|MER0139|MER0015,808081,2026-04-10T01:00:00,2026-04-10T01:00:00,2027-01-03T01:00:00,active,,
M0645,P0645,A0645,MER0129|MER0186,4618094,2026-04-09T10:00:00,2026-04-09T10:00:00,2027-06-02T10:00:00,active,,
M0646,P0646,A0646,MER0176|MER0009|MER0028,9628823,2026-04-05T06:00:00,2026-04-05T06:00:00,2026-10-29T06:00:00,active,,2026-04-23T17:16:42.870090|2026-04-29T19:10:18.061373|2026-04-30T23:01:30.022451
M0647,P0647,A0647,MER0193|MER0089|MER0178,11437820,2026-04-18T07:00:00,2026-04-18T07:00:00,2027-01-12T07:00:00,active,,2026-05-04T22:47:08.745270|2026-07-21T01:49:11.163360
M0648,P0648,A0648,MER0177|MER0143,12656731,2026-04-09T12:00:00,2026-04-09T12:00:00,2027-06-03T12:00:00,active,,2026-06-23T20:28:48.409836|2026-07-28T19:49:23.759012
M0649,P0649,A0649,MER0025|MER0011|MER0040,2273577,2026-04-16T07:00:00,2026-04-16T07:00:00,2027-01-08T07:00:00,active,,
M0650,P0650,A0650,MER0196|MER0185|MER0056,7520396,2026-04-17T02:00:00,2026-04-17T02:00:00,2027-09-22T02:00:00,active,,
M0651,P0651,A0651,MER0014|MER0055|MER0040,13370007,2026-04-22T20:00:00,2026-04-22T20:00:00,2027-01-03T20:00:00,active,,
M0652,P0652,A0652,MER0113|MER0109,9246232,2026-04-05T23:00:00,2026-04-05T23:00:00,2026-07-11T23:00:00,active,,
M0653,P0653,A0653,MER0076|MER0059|MER0161,4081233,2026-04-12T10:00:00,2026-04-12T10:00:00,2026-10-21T10:00:00,active,,
M0654,P0654,A0654,MER0074|MER0088|MER0077|MER0138,1234966,2026-04-16T22:00:00,2026-04-16T22:00:00,2027-09-14T22:00:00,active,,2026-05-01T15:14:15.496078
M0655,P0655,A0655,MER0186|MER0008,1350125,2026-04-13T01:00:00,2026-04-13T01:00:00,2027-06-07T01:00:00,active,,2026-05-20T06:57:56.493682|2026-06-28T07:15:03.563164|2026-07-09T18:45:16.243045
M0656,P0656,A0656,MER0101|MER0031|MER0114,2951963,2026-04-12T12:00:00,2026-04-12T12:00:00,2027-03-02T12:00:00,active,,
M0657,P0657,A0657,MER0112|MER0162,14130794,2026-04-06T02:00:00,2026-04-06T02:00:00,2026-11-26T02:00:00,active,,2026-04-24T19:03:24.885859
M0658,P0658,A0658,MER0016|MER0004,1278207,2026-04-05T00:00:00,2026-04-05T00:00:00,2027-08-14T00:00:00,active,,
M0659,P0659,A0659,MER0101|MER0028|MER0029|MER0017,1335572,2026-04-07T13:00:00,2026-04-07T13:00:00,2026-11-14T13:00:00,active,,
M0660,P0660,A0660,MER0134|MER0073,9711366,2026-04-09T04:00:00,2026-04-09T04:00:00,2027-04-22T04:00:00,active,,2026-06-04T15:22:02.711728|2026-06-28T06:27:52.067324|2026-06-28T11:44:33.855102|2026-07-10T17:34:36.828495
M0661,P0661,A0661,MER0196|MER0017|MER0148,1859033,2026-04-09T09:00:00,2026-04-09T09:00:00,2027-01-04T09:00:00,active,,2026-06-27T18:30:40.860915|2026-06-28T02:18:33.979322
M0662,P0662,A0662,MER0058|MER0093,5878752,2026-04-10T11:00:00,2026-04-10T11:00:00,2027-08-06T11:00:00,active,,2026-05-05T16:26:23.706028|2026-05-09T07:31:48.949517|2026-05-19T17:26:17.145746
M0663,P0663,A0663,MER0002|MER0076|MER0081|MER0048,3843565,2026-04-05T04:00:00,2026-04-05T04:00:00,2027-03-27T04:00:00,active,,2026-04-07T13:24:18.214485|2026-04-15T10:35:07.033231|2026-06-28T05:38:57.970273|2026-07-03T20:11:01.395992
M0664,P0664,A0664,MER0035|MER0112|MER0189|MER0121,7489023,2026-04-23T20:00:00,2026-04-23T20:00:00,2027-08-07T20:00:00,active,,
M0665,P0665,A0665,MER0155|MER0127|MER0168,716237,2026-04-13T08:00:00,2026-04-13T08:00:00,2027-01-15T08:00:00,active,,2026-05-19T08:45:40.590877|2026-05-28T14:01:34.946475|2026-07-18T08:53:39.470838
M0666,P0666,A0666,MER0149|MER0148|MER0037,5372078,2026-04-09T00:00:00,2026-04-09T00:00:00,2027-05-08T00:00:00,active,,
M0667,P0667,A0667,MER0037|MER0140|MER0127,10014467,2026-04-04T04:00:00,2026-04-04T04:00:00,2027-09-04T04:00:00,active,,2026-04-07T02:01:16.817252|2026-04-30T13:19:06.795049
M0668,P0668,A0668,MER0071|MER0101,1118195,2026-04-09T02:00:00,2026-04-09T02:00:00,2026-12-26T02:00:00,active,,
M0669,P0669,A0669,MER0087|MER0064|MER0156,8823841,2026-04-23T23:00:00,2026-04-23T23:00:00,2027-05-30T23:00:00,active,,2026-05-29T14:07:29.443530
M0670,P0670,A0670,MER0093|MER0150,2870327,2026-04-22T19:00:00,2026-04-22T19:00:00,2027-07-11T19:00:00,active,,
M0671,P0671,A0671,MER0000|MER0090|MER0046,4394346,2026-04-14T17:00:00,2026-04-14T17:00:00,2027-08-23T17:00:00,active,,2026-05-22T04:56:15.774332|2026-06-11T09:06:25.553060
M0672,P0672,A0672,MER0031|MER0127|MER0185|MER0155,8611745,2026-04-05T02:00:00,2026-04-05T02:00:00,2027-05-03T02:00:00,active,,
M0673,P0673,A0673,MER0112|MER0153,4461342,2026-04-12T12:00:00,2026-04-12T12:00:00,2027-03-27T12:00:00,active,,
M0674,P0674,A0674,MER0185|MER0065|MER0196|MER0067,12719341,2026-04-11T08:00:00,2026-04-11T08:00:00,2026-10-17T08:00:00,active,,
M0675,P0675,A0675,MER0096|MER0027,1100299,2026-04-20T08:00:00,2026-04-20T08:00:00,2027-03-02T08:00:00,revoked,2026-06-23T08:00:00,
M0676,P0676,A0676,MER0037|MER0127|MER0017|MER0155,3650702,2026-04-10T15:00:00,2026-04-10T15:00:00,2027-03-23T15:00:00,active,,
M0677,P0677,A0677,MER0099|MER0112,2524045,2026-04-18T21:00:00,2026-04-18T21:00:00,2027-07-16T21:00:00,active,,
M0678,P0678,A0678,MER0191|MER0036|MER0083|MER0013,891801,2026-04-10T10:00:00,2026-04-10T10:00:00,2027-02-28T10:00:00,active,,2026-05-14T12:20:36.827926
M0679,P0679,A0679,MER0083|MER0007,13179585,2026-04-04T18:00:00,2026-04-04T18:00:00,2027-05-04T18:00:00,active,,2026-05-20T10:42:38.285787|2026-05-28T00:17:30.291614
M0680,P0680,A0680,MER0137|MER0089|MER0030|MER0079,674389,2026-04-17T18:00:00,2026-04-17T18:00:00,2027-08-20T18:00:00,active,,2026-04-20T12:19:21.797046|2026-05-22T07:43:05.110968
M0681,P0681,A0681,MER0170|MER0150|MER0104,1807444,2026-04-07T21:00:00,2026-04-07T21:00:00,2027-04-14T21:00:00,active,,
M0682,P0682,A0682,MER0128|MER0057|MER0113,1193792,2026-04-22T03:00:00,2026-04-22T03:00:00,2027-04-02T03:00:00,active,,
M0683,P0683,A0683,MER0047|MER0157,2867841,2026-04-05T05:00:00,2026-04-05T05:00:00,2026-11-23T05:00:00,active,,
M0684,P0684,A0684,MER0103|MER0102,752106,2026-04-13T06:00:00,2026-04-13T06:00:00,2026-11-14T06:00:00,active,,2026-04-30T23:43:06.783654|2026-05-27T00:24:23.458095|2026-06-22T13:35:38.729068|2026-07-12T02:49:00.141604
M0685,P0685,A0685,MER0048|MER0033|MER0077,3829633,2026-04-10T16:00:00,2026-04-10T16:00:00,2027-09-21T16:00:00,active,,2026-04-16T08:21:23.518752|2026-06-03T19:14:19.574629
M0686,P0686,A0686,MER0040|MER0160,1486044,2026-04-13T21:00:00,2026-04-13T21:00:00,2027-08-30T21:00:00,active,,2026-06-07T00:51:11.045126|2026-06-26T04:42:44.118771|2026-06-29T03:56:50.421132
M0687,P0687,A0687,MER0020|MER0068,7641109,2026-04-21T03:00:00,2026-04-21T03:00:00,2027-08-12T03:00:00,active,,2026-06-19T06:47:58.985416
M0688,P0688,A0688,MER0046|MER0140|MER0063|MER0037,2868998,2026-04-20T01:00:00,2026-04-20T01:00:00,2027-08-31T01:00:00,active,,
M0689,P0689,A0689,MER0053|MER0068|MER0197,2956517,2026-04-11T22:00:00,2026-04-11T22:00:00,2027-02-18T22:00:00,active,,
M0690,P0690,A0690,MER0148|MER0173,669705,2026-04-15T14:00:00,2026-04-15T14:00:00,2026-11-02T14:00:00,active,,2026-05-07T19:09:46.309348|2026-06-16T00:36:23.564033
M0691,P0691,A0691,MER0082|MER0189|MER0110,2732045,2026-04-15T06:00:00,2026-04-15T06:00:00,2027-08-28T06:00:00,active,,
M0692,P0692,A0692,MER0173|MER0005,1362265,2026-04-12T01:00:00,2026-04-12T01:00:00,2027-01-09T01:00:00,active,,2026-05-25T15:12:48.555191|2026-06-01T22:49:31.503033|2026-06-30T12:26:22.644735|2026-07-04T05:05:39.147099
M0693,P0693,A0693,MER0182|MER0086|MER0067,5059093,2026-04-06T16:00:00,2026-04-06T16:00:00,2026-10-03T16:00:00,active,,
M0694,P0694,A0694,MER0002|MER0085|MER0137,808341,2026-04-16T23:00:00,2026-04-16T23:00:00,2027-01-02T23:00:00,active,,2026-07-04T20:27:11.321042|2026-07-28T21:46:09.477860
M0695,P0695,A0695,MER0071|MER0143,5601551,2026-04-23T02:00:00,2026-04-23T02:00:00,2026-11-06T02:00:00,active,,2026-06-07T20:41:37.790935|2026-07-24T10:38:30.292386|2026-07-29T10:40:54.357583
M0696,P0696,A0696,MER0195|MER0007,3735914,2026-04-18T12:00:00,2026-04-18T12:00:00,2026-11-28T12:00:00,active,,2026-05-17T07:36:18.779405|2026-06-07T21:52:48.686747|2026-06-30T21:30:40.582260
M0697,P0697,A0697,MER0052|MER0082|MER0024|MER0128,616291,2026-04-15T02:00:00,2026-04-15T02:00:00,2027-05-21T02:00:00,active,,2026-06-16T05:16:45.068216
M0698,P0698,A0698,MER0014|MER0079|MER0081|MER0150,1879145,2026-04-09T18:00:00,2026-04-09T18:00:00,2027-02-22T18:00:00,active,,2026-04-15T16:36:10.460165|2026-06-12T19:54:49.579731|2026-07-10T12:13:52.883975|2026-07-31T06:48:39.883302
M0699,P0699,A0699,MER0168|MER0065|MER0017|MER0086,1638341,2026-04-14T06:00:00,2026-04-14T06:00:00,2027-06-01T06:00:00,active,,2026-05-24T23:25:37.962794|2026-06-13T05:01:47.239134|2026-06-24T17:17:17.694844
M0700,P0700,A0700,MER0195|MER0100|MER0125,1068825,2026-04-09T14:00:00,2026-04-09T14:00:00,2027-06-02T14:00:00,active,,
M0701,P0701,A0701,MER0159|MER0169|MER0125|MER0103,12940957,2026-04-16T06:00:00,2026-04-16T06:00:00,2026-12-22T06:00:00,active,,2026-06-03T13:56:14.051017|2026-06-12T20:48:49.392486|2026-06-27T16:27:03.330348|2026-07-19T16:08:49.508071
M0702,P0702,A0702,MER0037|MER0101|MER0177|MER0046,4197040,2026-04-21T09:00:00,2026-04-21T09:00:00,2027-01-31T09:00:00,active,,2026-06-13T07:57:54.832923|2026-06-15T18:35:31.805261|2026-07-19T10:44:06.852257|2026-07-30T10:12:33.983634
M0703,P0703,A0703,MER0094|MER0180,3005743,2026-04-10T00:00:00,2026-04-10T00:00:00,2027-03-27T00:00:00,active,,2026-05-25T05:39:13.951214|2026-06-11T10:14:07.810394|2026-06-23T13:43:31.498970
M0704,P0704,A0704,MER0185|MER0114,874699,2026-04-17T21:00:00,2026-04-17T21:00:00,2026-12-07T21:00:00,active,,
M0705,P0705,A0705,MER0059|MER0002|MER0160|MER0030,10521573,2026-04-18T10:00:00,2026-04-18T10:00:00,2027-10-05T10:00:00,active,,2026-05-10T23:15:04.421239|2026-05-20T14:39:50.409993|2026-06-24T03:45:02.080717|2026-07-26T10:13:58.847926
M0706,P0706,A0706,MER0006|MER0007,1355511,2026-04-12T08:00:00,2026-04-12T08:00:00,2027-09-22T08:00:00,active,,2026-05-29T07:44:10.507015
M0707,P0707,A0707,MER0140|MER0000|MER0090|MER0101,1356496,2026-04-16T00:00:00,2026-04-16T00:00:00,2027-05-20T00:00:00,active,,
M0708,P0708,A0708,MER0189|MER0020|MER0156|MER0019,1042843,2026-04-18T21:00:00,2026-04-18T21:00:00,2027-02-22T21:00:00,active,,
M0709,P0709,A0709,MER0028|MER0147|MER0196|MER0114,11673654,2026-04-18T02:00:00,2026-04-18T02:00:00,2027-06-21T02:00:00,active,,2026-04-27T15:05:19.306217|2026-06-14T02:06:46.098127|2026-07-02T16:25:00.428724
M0710,P0710,A0710,MER0039|MER0144|MER0123|MER0118,15118956,2026-04-11T15:00:00,2026-04-11T15:00:00,2026-10-25T15:00:00,active,,
M0711,P0711,A0711,MER0082|MER0198|MER0131,3731271,2026-04-06T01:00:00,2026-04-06T01:00:00,2027-08-02T01:00:00,active,,
M0712,P0712,A0712,MER0024|MER0158|MER0061,5253354,2026-04-17T18:00:00,2026-04-17T18:00:00,2027-04-30T18:00:00,active,,2026-05-15T01:59:52.606271
M0713,P0713,A0713,MER0163|MER0152|MER0055|MER0138,4866745,2026-04-12T11:00:00,2026-04-12T11:00:00,2027-08-12T11:00:00,active,,2026-04-21T19:57:46.159940|2026-07-28T00:45:55.577049
M0714,P0714,A0714,MER0067|MER0000|MER0133,1260368,2026-04-23T12:00:00,2026-04-23T12:00:00,2026-11-11T12:00:00,active,,2026-05-16T21:58:44.028654|2026-06-07T01:51:19.460837|2026-07-02T04:14:04.638074|2026-07-22T20:12:46.874914
M0715,P0715,A0715,MER0040|MER0038,1222829,2026-04-23T13:00:00,2026-04-23T13:00:00,2027-07-01T13:00:00,active,,
M0716,P0716,A0716,MER0165|MER0104|MER0195|MER0169,3397645,2026-04-07T03:00:00,2026-04-07T03:00:00,2027-02-23T03:00:00,active,,
M0717,P0717,A0717,MER0022|MER0077,3282823,2026-04-15T07:00:00,2026-04-15T07:00:00,2027-02-13T07:00:00,active,,
M0718,P0718,A0718,MER0048|MER0022,5181147,2026-04-21T12:00:00,2026-04-21T12:00:00,2027-06-03T12:00:00,active,,2026-06-09T06:54:40.960474|2026-06-27T03:01:49.703562|2026-07-28T14:04:36.837659
M0719,P0719,A0719,MER0043|MER0183|MER0020,937373,2026-04-10T13:00:00,2026-04-10T13:00:00,2026-12-14T13:00:00,active,,2026-04-18T04:49:26.324450|2026-04-24T01:22:22.372587|2026-07-08T00:27:50.451247
M0720,P0720,A0720,MER0188|MER0167|MER0003,4414164,2026-04-12T09:00:00,2026-04-12T09:00:00,2027-02-10T09:00:00,active,,
M0721,P0721,A0721,MER0146|MER0150|MER0069|MER0025,1605775,2026-04-09T01:00:00,2026-04-09T01:00:00,2027-08-23T01:00:00,active,,
M0722,P0722,A0722,MER0038|MER0161|MER0042|MER0014,5903937,2026-04-19T09:00:00,2026-04-19T09:00:00,2026-11-22T09:00:00,active,,2026-05-13T08:38:14.408661|2026-05-17T03:31:21.980829|2026-05-27T06:29:48.167576|2026-07-15T00:45:33.406901
M0723,P0723,A0723,MER0011|MER0093|MER0115,2598369,2026-04-03T13:00:00,2026-04-03T13:00:00,2027-04-09T13:00:00,active,,
M0724,P0724,A0724,MER0038|MER0150|MER0192|MER0161,1836429,2026-04-17T18:00:00,2026-04-17T18:00:00,2027-09-04T18:00:00,active,,
M0725,P0725,A0725,MER0026|MER0147|MER0005,2476170,2026-04-16T05:00:00,2026-04-16T05:00:00,2027-10-08T05:00:00,active,,2026-05-26T00:11:35.675192
M0726,P0726,A0726,MER0149|MER0101|MER0090,11372038,2026-04-21T15:00:00,2026-04-21T15:00:00,2027-03-24T15:00:00,active,,2026-05-31T05:37:30.890756|2026-06-30T11:17:02.596450|2026-07-01T03:35:56.212819|2026-07-18T17:46:54.219157
M0727,P0727,A0727,MER0190|MER0186|MER0049|MER0153,3743336,2026-04-13T06:00:00,2026-04-13T06:00:00,2027-04-03T06:00:00,active,,
M0728,P0728,A0728,MER0194|MER0078|MER0081,978947,2026-04-23T09:00:00,2026-04-23T09:00:00,2027-04-03T09:00:00,active,,
M0729,P0729,A0729,MER0062|MER0101|MER0176,7865488,2026-04-16T18:00:00,2026-04-16T18:00:00,2027-05-18T18:00:00,active,,2026-06-29T00:35:49.536022|2026-07-10T23:39:21.406414
M0730,P0730,A0730,MER0103|MER0169|MER0170|MER0093,9160416,2026-04-10T06:00:00,2026-04-10T06:00:00,2027-01-03T06:00:00,active,,
M0731,P0731,A0731,MER0067|MER0063|MER0101|MER0056,1476982,2026-04-24T08:00:00,2026-04-24T08:00:00,2027-05-09T08:00:00,active,,2026-05-09T12:40:45.581344|2026-05-19T19:54:11.146576|2026-06-16T11:05:14.122370|2026-06-23T02:43:48.670828
M0732,P0732,A0732,MER0140|MER0000|MER0026|MER0062,767341,2026-04-12T08:00:00,2026-04-12T08:00:00,2027-07-17T08:00:00,active,,2026-04-18T21:23:52.054133|2026-05-05T01:04:51.886114|2026-05-29T22:52:56.238526|2026-07-29T08:07:06.479191
M0733,P0733,A0733,MER0153|MER0136,1984746,2026-04-15T21:00:00,2026-04-15T21:00:00,2027-01-12T21:00:00,active,,
M0734,P0734,A0734,MER0014|MER0079,1137779,2026-04-07T12:00:00,2026-04-07T12:00:00,2026-12-08T12:00:00,active,,
M0735,P0735,A0735,MER0080|MER0020|MER0184,2822631,2026-04-04T01:00:00,2026-04-04T01:00:00,2027-08-16T01:00:00,active,,2026-05-02T00:12:40.448178|2026-06-16T09:13:11.349053
M0736,P0736,A0736,MER0180|MER0120|MER0091,9046181,2026-04-07T02:00:00,2026-04-07T02:00:00,2027-03-15T02:00:00,active,,2026-04-18T11:27:44.375359|2026-05-01T05:47:39.652648|2026-06-17T08:11:15.328295|2026-07-25T21:26:20.391638
M0737,P0737,A0737,MER0099|MER0156|MER0044|MER0039,2996522,2026-04-11T03:00:00,2026-04-11T03:00:00,2027-05-31T03:00:00,active,,
M0738,P0738,A0738,MER0030|MER0002|MER0074,812510,2026-04-13T04:00:00,2026-04-13T04:00:00,2027-08-13T04:00:00,active,,2026-04-23T00:32:11.683237|2026-04-25T00:09:00.945022
M0739,P0739,A0739,MER0139|MER0052|MER0124,1222358,2026-04-23T01:00:00,2026-04-23T01:00:00,2027-03-08T01:00:00,active,,
