agent_id,principal_id,agent_type,registered_at
A1132,P1132,travel,2026-04-15T00:00:00
A1133,P1133,subscription,2026-04-10T00:00:00
A1134,P1134,travel,2026-04-08T00:00:00
A1135,P1135,subscription,2026-04-21T00:00:00
A1136,P1136,travel,2026-04-12T00:00:00
A1137,P1137,subscription,2026-04-21T00:00:00
A1138,P1138,travel,2026-04-08T00:00:00
A1139,P1139,subscription,2026-04-08T00:00:00
A1140,P1140,grocery,2026-04-14T00:00:00
A1141,P1141,grocery,2026-04-11T00:00:00
A1142,P1142,grocery,2026-04-09T00:00:00
A1143,P1143,subscription,2026-04-21T00:00:00
A1144,P1144,travel,2026-04-05T00:00:00
A1145,P1145,subscription,2026-04-08T00:00:00
A1146,P1146,grocery,2026-04-17T00:00:00
A1147,P1147,subscription,2026-04-20T00:00:00
A1148,P1148,subscription,2026-04-12T00:00:00
A1149,P1149,travel,2026-04-22T00:00:00
A1150,P1150,subscription,2026-04-19T00:00:00
A1151,P1151,grocery,2026-04-16T00:00:00
A1152,P1152,travel,2026-04-07T00:00:00
A1153,P1153,subscription,2026-04-08T00:00:00
A1154,P1154,grocery,2026-04-11T00:00:00
A1155,P1155,subscription,2026-04-08T00:00:00
A1156,P1156,grocery,2026-04-11T00:00:00
A1157,P1157,subscription,2026-04-13T00:00:00
A1158,P1158,subscription,2026-04-12T00:00:00
A1159,P1159,travel,2026-04-05T00:00:00
A1160,P1160,grocery,2026-04-16T00:00:00
A1161,P1161,grocery,2026-04-04T00:00:00
A1162,P1162,grocery,2026-04-18T00:00:00
A1163,P1163,grocery,2026-04-08T00:00:00
A1164,P1164,subscription,2026-04-09T00:00:00
A1165,P1165,grocery,2026-04-19T00:00:00
A1166,P1166,subscription,2026-04-22T00:00:00
A1167,P1167,grocery,2026-04-16T00:00:00
A1168,P1168,grocery,2026-04-15T00:00:00
A1169,P1169,travel,2026-04-16T00:00:00
A1170,P1170,subscription,2026-04-17T00:00:00
A1171,P1171,travel,2026-04-22T00:00:00
A1172,P1172,subscription,2026-04-21T00:00:00
A1173,P1173,grocery,2026-04-14T00:00:00
A1174,P1174,subscription,2026-04-06T00:00:00
A1175,P1175,grocery,2026-04-21T00:00:00
A1176,P1176,subscription,2026-04-06T00:00:00
A1177,P1177,grocery,2026-04-09T00:00:00
A1178,P1178,subscription,2026-04-05T00:00:00
A1179,P1179,subscription,2026-04-19T00:00:00
A1180,P1180,travel,2026-04-03T00:00:00
A1181,P1181,grocery,2026-04-04T00:00:00
A1182,P1182,travel,2026-04-04T00:00:00
A1183,P1183,travel,2026-04-20T00:00:00
A1184,P1184,subscription,2026-04-23T00:00:00
A1185,P1185,travel,2026-04-06T00:00:00
A1186,P1186,subscription,2026-04-07T00:00:00
A1187,P1187,grocery,2026-04-18T00:00:00
A1188,P1188,travel,2026-04-06T00:00:00
A1189,P1189,travel,2026-04-19T00:00:00
A1190,P1190,subscription,2026-04-14T00:00:00
A1191,P1191,grocery,2026-04-20T00:00:00
A1192,P1192,grocery,2026-04-09T00:00:00
A1193,P1193,travel,2026-04-23T00:00:00
A1194,P1194,subscription,2026-04-07T00:00:00
A1195,P1195,subscription,2026-04-20T00:00:00
A1196,P1196,travel,2026-04-10T00:00:00
A1197,P1197,travel,2026-04-13T00:00:00
A1198,P1198,grocery,2026-04-17T00:00:00
A1199,P1199,grocery,2026-04-14T00:00:00
