event_id,timestamp,principal_id,agent_id,mandate_id,merchant_id,amount_paise,merchant_category,item_count,channel,instruction_source
ac65468a-5456-4fff-a476-4fb3fc5f5e18,2026-05-21T04:42:10,P0698,A0698,M0698,MER0081,41667,food,1,agentic,user_direct
10103d7e-dac8-4002-9d8e-cf8da30cbfee,2026-05-21T04:48:18,P0961,A0961,M0961,MER0008,276749,electronics,5,agentic,external_content
a0ad79dd-50ab-47a9-96c2-82000bc18280,2026-05-21T05:04:04,P0725,A0725,M0725,MER0026,190628,travel,5,agentic,scheduled
66502feb-542d-4613-baef-a5f393c67060,2026-05-21T06:07:16,P0057,A0057,M0057,MER0188,87897,electronics,3,agentic,scheduled
d098d334-fb12-4b24-a5c6-901c59d1a698,2026-05-21T06:36:59,P0473,A0473,M0473,MER0096,462437,travel,4,agentic,user_direct
dbce21e3-e6b9-41c2-ac54-de278b734631,2026-05-21T07:01:19,P0692,A0692,M0692,MER0005,29970,travel,5,agentic,scheduled
e80d020e-0339-4681-b5ff-1878cd10d22b,2026-05-21T07:01:33,P0439,A0439,M0439,MER0112,179854,electronics,5,agentic,agent_autonomous
2555504c-d02c-4e3d-977f-03157699e865,2026-05-21T07:04:37,P0551,A0551,M0551,MER0141,31605,electronics,3,agentic,scheduled
43d00731-8e2b-44c0-92df-bfc110821a60,2026-05-21T07:12:26,P0237,A0237,M0237,MER0019,116800,electronics,3,agentic,scheduled
25700aea-0108-43e4-b5ce-5f2d53f950ac,2026-05-21T07:14:03,P0705,A0705,M0705,MER0002,420550,food,4,agentic,scheduled
9d295001-5bdf-4e13-a3c2-b3ee77b191ac,2026-05-21T07:22:17,P1070,A1070,M1070,MER0128,398946,electronics,4,agentic,scheduled
eb35ec59-f10f-4e85-b8c0-9fd96339c607,2026-05-21T07:24:33,P0788,A0788,M0788,MER0198,140098,other,3,agentic,scheduled
bc17e66f-60b5-4c85-b5ee-92408af5a24f,2026-05-21T07:26:03,P0897,A0897,M0897,MER0097,210897,food,5,agentic,agent_autonomous
44dc88ac-5ad6-42e2-a58c-66ac3c475351,2026-05-21T07:27:41,P0676,A0676,M0676,MER0037,72662,travel,5,agentic,scheduled
6b4ca094-c14b-4a6a-84bf-22ccf3a681d4,2026-05-21T07:32:15,P0213,A0213,M0213,MER0192,87302,grocery,1,agentic,scheduled
006b32e0-1b44-4be7-89ac-0445b11991e1,2026-05-21T07:41:09,P0070,A0070,M0070,MER0008,953545,electronics,1,agentic,scheduled
878a0be3-8cf8-446b-b8e3-7523c4eb29c2,2026-05-21T07:54:10,P1059,A1059,M1059,MER0059,378369,grocery,5,agentic,scheduled
6605be71-d948-483c-9857-f8ba2f8e4d72,2026-05-21T07:56:18,P0140,A0140,M0140,MER0168,302343,travel,5,agentic,agent_autonomous
97c4d444-d73b-4704-92ec-c734184a0c8a,2026-05-21T07:58:26,P1191,A1191,M1191,MER0106,477651,grocery,3,agentic,agent_autonomous
2d6eab48-c13d-4f25-be1c-350fe44b51c7,2026-05-21T08:13:33,P0001,A0001,M0001,MER0164,336519,electronics,5,agentic,agent_autonomous
b31388bc-c022-4056-8a75-ed9eacf82aa3,2026-05-21T08:16:22,P0220,A0220,M0220,MER0133,31158,travel,2,agentic,agent_autonomous
2b5a4ac3-29bb-4029-89e3-687001095bc0,2026-05-21T08:19:16,P0522,A0522,M0522,MER0028,184442,travel,2,agentic,scheduled
e0e9078d-aa04-4498-9c94-937cf9be7ca0,2026-05-21T08:23:05,P1181,A1181,M1181,MER0194,207563,food,4,agentic,scheduled
bd5a3a41-dfbd-454b-948e-26d27632c9f2,2026-05-21T08:23:22,P0079,A0079,M0079,MER0091,291361,other,2,agentic,user_direct
1afe3425-8586-4807-a3c7-d7736ee3fff6,2026-05-21T08:43:01,P1106,A1106,M1106,MER0038,126807,food,5,agentic,scheduled
fd31925e-3b53-41de-ac71-b96441ac3e81,2026-05-21T08:44:36,P0654,A0654,M0654,MER0074,72695,food,4,agentic,scheduled
c77c0617-f409-4859-bad5-8d111be033d2,2026-05-21T08:50:43,P1135,A1135,M1135,MER0199,142329,electronics,5,agentic,user_direct
ccff6cfe-19ac-475f-b5b2-6f7cc4fb904e,2026-05-21T08:53:17,P0575,A0575,M0575,MER0154,280411,other,4,agentic,scheduled
5725de8d-7192-4807-b5f3-68e5bf0d27bd,2026-05-21T08:56:48,P0786,A0786,M0786,MER0077,155137,food,4,agentic,external_content
4b76ef5b-acaa-42c1-99ea-af0ca2e4a375,2026-05-21T08:58:01,P0856,A0856,M0856,MER0087,314022,electronics,4,agentic,scheduled
4a7edb64-7b33-484a-a22d-c980675afcca,2026-05-21T09:00:55,P0177,A0177,M0177,MER0076,142569,grocery,3,agentic,scheduled
47767d06-fc4d-4b9e-89c8-627b594c26c8,2026-05-21T09:03:51,P0353,A0353,M0353,MER0164,36297,electronics,2,agentic,scheduled
d18fba2f-cad7-40e0-b659-099069674ef5,2026-05-21T09:05:20,P0114,A0114,M0114,MER0156,172981,other,3,agentic,scheduled
7d232e3c-e704-4d74-8e6a-730b98c13855,2026-05-21T09:05:48,P0136,A0136,M0136,MER0092,176526,other,5,agentic,scheduled
1d02f238-800e-419f-9ea5-f98242961326,2026-05-21T09:07:16,P0003,A0003,M0003,MER0159,250527,food,1,agentic,agent_autonomous
0f0c3c03-fc9e-4289-aead-39dd6ab36b98,2026-05-21T09:10:36,P0478,A0478,M0478,MER0002,73503,food,5,agentic,user_direct
b0b3bdf1-ab45-482c-9019-4374bfa00d07,2026-05-21T09:12:19,P0002,A0002,M0002,MER0092,143766,other,4,agentic,scheduled
71126f89-618f-485c-b1d9-9cde83917c2c,2026-05-21T09:19:11,P0444,A0444,M0444,MER0050,316578,grocery,5,agentic,scheduled
00da5037-2c41-4d9b-a1b5-686b92c14b9b,2026-05-21T09:19:32,P0114,A0114,M0114,MER0156,63979,other,1,agentic,scheduled
147c6a78-7e38-404d-835b-8911be319985,2026-05-21T09:19:42,P0068,A0068,M0068,MER0039,809303,other,1,agentic,agent_autonomous
d6c833b4-ad0b-47d2-89d5-78920ac169e9,2026-05-21T09:21:43,P1119,A1119,M1119,MER0093,32559,food,3,agentic,scheduled
f998cd4e-dfd7-4759-bf52-1b42f4611083,2026-05-21T09:23:54,P1020,A1020,M1020,MER0183,96790,electronics,4,agentic,scheduled
8bbb20d2-ad76-43ce-920c-f15f0fc606d0,2026-05-21T09:28:26,P0568,A0568,M0568,MER0028,282494,travel,2,agentic,scheduled
2c64a6c8-ca9a-4d1a-aed8-132f08015031,2026-05-21T09:29:36,P0215,A0215,M0215,MER0126,23690,food,1,agentic,user_direct
d4ce1050-53fc-4995-8c3e-4aa7e523910b,2026-05-21T09:31:13,P1033,A1033,M1033,MER0086,600842,travel,5,agentic,user_direct
d0d5a316-ce4b-4ab9-9518-ec63e2f0cf14,2026-05-21T09:35:18,P0122,A0122,M0122,MER0024,89032,other,2,agentic,scheduled
a71849ca-539b-4351-8874-153e3a00d2ed,2026-05-21T09:45:04,P0808,A0808,M0808,MER0093,55626,food,1,agentic,agent_autonomous
0ddb6519-f3c1-443b-8ee4-2ad0f47bd70c,2026-05-21T09:45:25,P0086,A0086,M0086,MER0171,100638,food,5,agentic,user_direct
7d6e7da5-91da-42be-82ea-73a01d0f348d,2026-05-21T09:46:36,P1110,A1110,M1110,MER0045,206318,grocery,5,agentic,agent_autonomous
982d6705-a532-4c03-b2c8-ae9ccfc2bf4a,2026-05-21T09:50:07,P0207,A0207,M0207,MER0124,101013,other,4,agentic,scheduled
5e94cce2-56ad-43dd-8c6d-a1f0cb1419c0,2026-05-21T09:53:12,P0101,A0101,M0101,MER0082,33142,electronics,4,agentic,agent_autonomous
c2b8ef4d-6dfa-44e4-a5fe-67367cd98379,2026-05-21T09:54:19,P0057,A0057,M0057,MER0189,280063,electronics,2,agentic,external_content
560f7e65-3dfd-49b9-a790-db3af92a4acc,2026-05-21T09:57:03,P0234,A0234,M0234,MER0067,19850,travel,5,agentic,agent_autonomous
7e8324c5-6c43-457a-abf0-3d56eefd211c,2026-05-21T09:57:05,P0697,A0697,M0697,MER0082,25451,electronics,3,agentic,scheduled
ba459789-0637-42e1-9e15-884e3b85fd5f,2026-05-21T09:59:50,P0219,A0219,M0219,MER0046,457945,travel,4,agentic,agent_autonomous
8025cbe8-2245-4ade-a0ee-082161b0434a,2026-05-21T09:59:55,P0654,A0654,M0654,MER0088,37272,grocery,3,agentic,scheduled
738e6591-b7dd-4d7c-a914-b3ca1a03022b,2026-05-21T10:04:05,P0879,A0879,M0879,MER0026,61418,travel,3,agentic,agent_autonomous
8dff552d-6ef3-4611-bcb8-ea1b9b9be113,2026-05-21T10:04:20,P0872,A0872,M0872,MER0183,153978,electronics,4,agentic,external_content
5680c186-f12a-4621-b300-9e4b8837d2fe,2026-05-21T10:05:01,P0430,A0430,M0430,MER0182,145849,travel,5,agentic,scheduled
d4e93792-0718-4c8b-87f4-b26f2d2e6dce,2026-05-21T10:05:16,P0455,A0455,M0455,MER0069,235474,food,3,agentic,scheduled
e3cfeafb-3802-4088-9bfa-c964e0044fb5,2026-05-21T10:08:38,P0906,A0906,M0906,MER0169,168602,grocery,3,agentic,external_content
dbf9ccd6-fc2f-42e0-9e57-095f53e19ead,2026-05-21T10:09:42,P0574,A0574,M0574,MER0111,29911,other,1,agentic,user_direct
4e3b7331-e13d-4c9a-9ed5-49d8618d8971,2026-05-21T10:11:45,P0431,A0431,M0431,MER0070,112399,travel,3,agentic,scheduled
d8c57a9a-aa26-46b8-9d1d-37919143f434,2026-05-21T10:13:24,P0172,A0172,M0172,MER0195,242822,food,3,agentic,scheduled
6a4d4743-9750-48c6-8958-28155947e4bd,2026-05-21T10:14:02,P0317,A0317,M0317,MER0087,140303,electronics,4,agentic,scheduled
0ee4afef-efc5-41f9-b652-5d86e8793b9d,2026-05-21T10:14:47,P0207,A0207,M0207,MER0124,132666,other,3,agentic,scheduled
fec65ad3-e9eb-465d-ad4d-bc5917e0d3da,2026-05-21T10:14:47,P0621,A0621,M0621,MER0114,94427,travel,1,agentic,scheduled
3f76038b-e440-4bcc-a0ea-b5a279993e2f,2026-05-21T10:18:48,P0927,A0927,M0927,MER0177,257672,travel,1,agentic,external_content
29cfb5a2-c6d0-46f8-bcd2-4eff0d63060f,2026-05-21T10:22:20,P0416,A0416,M0416,MER0060,21425,grocery,5,agentic,scheduled
c1034ecb-9f88-4a67-8cbf-f83c8fbe630a,2026-05-21T10:25:49,P1191,A1191,M1191,MER0115,458365,grocery,1,agentic,scheduled
d329c0f8-f724-4a45-b381-7b93ea79c4d3,2026-05-21T10:29:24,P1014,A1014,M1014,MER0153,546248,other,3,agentic,scheduled
8fb5b6d9-b0fe-4da6-8a70-6aeb94ebf04e,2026-05-21T10:33:01,P0487,A0487,M0487,MER0032,302270,other,4,agentic,scheduled
22ad0b03-efe5-4fb8-9fc9-b0e830c0d53a,2026-05-21T10:36:15,P0966,A0966,M0966,MER0037,28095,travel,2,agentic,scheduled
1b75091b-8295-4bfd-b200-c665f13e8a2f,2026-05-21T10:39:33,P0272,A0272,M0272,MER0172,136127,electronics,3,agentic,user_direct
746a3ce4-f688-4240-aa30-e3e920bc6e69,2026-05-21T10:40:46,P0731,A0731,M0731,MER0067,18226,travel,5,agentic,agent_autonomous
cfe8e588-9400-4b2d-ab22-bcbdf56b917d,2026-05-21T10:42:50,P0008,A0008,M0008,MER0190,231033,electronics,2,agentic,scheduled
45a45f66-c88a-4eba-8314-25073ed4d629,2026-05-21T10:43:19,P0021,A0021,M0021,MER0109,260745,electronics,3,agentic,user_direct
ddc221d9-7f35-4b24-982a-e12895901d57,2026-05-21T10:43:38,P0136,A0136,M0136,MER0092,392211,other,4,agentic,scheduled
faf59742-48c5-42a8-8efd-d54ebaa74d88,2026-05-21T10:45:52,P0947,A0947,M0947,MER0027,180471,travel,3,agentic,scheduled
cebc6d8c-7744-44ac-a7aa-7dfb3821334a,2026-05-21T10:47:21,P1159,A1159,M1159,MER0184,104374,electronics,3,agentic,scheduled
22f56e5a-f8db-4d6e-8468-357bdf651ef4,2026-05-21T10:49:52,P0813,A0813,M0813,MER0182,136800,travel,4,agentic,scheduled
eef49de6-b645-4c70-9037-36d71244a373,2026-05-21T10:54:10,P0690,A0690,M0690,MER0148,96076,travel,5,agentic,external_content
852761bc-5991-4849-8d43-deef9d7b6d7a,2026-05-21T10:55:06,P0207,A0207,M0207,MER0041,136471,other,2,agentic,external_content
74056ddf-8c62-46d9-ba16-429c79c46703,2026-05-21T10:57:20,P0756,A0756,M0756,MER0171,503228,food,2,agentic,scheduled
f9bc07a8-a43a-4eb9-a8ac-1a9d6c0d38c7,2026-05-21T10:58:09,P0595,A0595,M0595,MER0176,92728,travel,3,agentic,scheduled
1bf0e9bd-3577-41d8-90ec-3d255f8fd636,2026-05-21T10:59:48,P0710,A0710,M0710,MER0039,259707,other,1,agentic,scheduled
5fb00346-65b3-4b66-815e-37a4b13f9ef7,2026-05-21T11:01:26,P0710,A0710,M0710,MER0039,160877,other,2,agentic,scheduled
3461b499-8a9a-4d7e-9162-f00ce172f876,2026-05-21T11:01:58,P0905,A0905,M0905,MER0061,27029,other,1,agentic,scheduled
5de0c5f3-a944-47df-813a-5134655c427d,2026-05-21T11:02:37,P0136,A0136,M0136,MER0092,503868,other,2,agentic,scheduled
3f81c3a6-3c1a-410e-b2b9-e29c05029564,2026-05-21T11:03:00,P0605,A0605,M0605,MER0186,82296,electronics,5,agentic,scheduled
4c4baa6c-97e2-4dc7-b6e3-56543486b98b,2026-05-21T11:08:10,P0007,A0007,M0007,MER0063,410662,travel,1,agentic,scheduled
22abbb79-836f-4c8f-b42e-22a740656215,2026-05-21T11:08:23,P0798,A0798,M0798,MER0034,584679,electronics,2,agentic,scheduled
967124d9-3f3c-4b82-b467-b6cbe6b71864,2026-05-21T11:10:10,P0395,A0395,M0395,MER0023,275146,electronics,3,agentic,agent_autonomous
572b4e36-53e0-43b0-b4cd-458e0bffcd9f,2026-05-21T11:11:46,P0915,A0915,M0915,MER0010,50065,food,1,agentic,scheduled
cf35cb29-1673-4f51-b03d-611779b1da37,2026-05-21T11:12:09,P0778,A0778,M0778,MER0159,66013,food,2,agentic,scheduled
411f0105-8211-4bfa-94fa-ae7a2c6c4da4,2026-05-21T11:12:51,P0272,A0272,M0272,MER0119,44805,other,5,agentic,scheduled
8b7c341f-d7c9-4ec0-968e-dcbdb048feb3,2026-05-21T11:15:56,P0817,A0817,M0817,MER0184,120564,electronics,5,agentic,scheduled
32b70544-18f1-4ec3-8e65-78bf7a316f65,2026-05-21T11:17:53,P0995,A0995,M0995,MER0017,19030,travel,2,agentic,scheduled
ce52fd49-755e-499e-b172-95df0fb33653,2026-05-21T11:18:00,P0002,A0002,M0002,MER0047,86915,other,2,agentic,agent_autonomous
14a6199f-67e6-4109-93d2-8879dd5c0179,2026-05-21T11:21:13,P0582,A0582,M0582,MER0170,49677,food,1,agentic,scheduled
6fb4be72-8dc0-4988-ba35-a1ef11cf18fe,2026-05-21T11:21:17,P0356,A0356,M0356,MER0041,168228,other,2,agentic,user_direct
60984879-14da-46bb-8487-9c794ab43cbe,2026-05-21T11:25:57,P0131,A0131,M0131,MER0139,43955,other,5,agentic,agent_autonomous
f9c6d56a-bb5d-4cfe-800e-167708f77c03,2026-05-21T11:28:51,P0182,A0182,M0182,MER0155,149328,travel,1,agentic,external_content
4f3bbfb5-9490-4f8c-a448-ca54535664e3,2026-05-21T11:35:40,P0497,A0497,M0497,MER0145,139320,food,2,agentic,user_direct
4b435c09-7ad2-4d0c-9d61-fff9e6566e82,2026-05-21T11:41:05,P0730,A0730,M0730,MER0170,416648,food,2,agentic,scheduled
6fff19a9-28ad-4f8f-8d72-074610b21439,2026-05-21T11:43:02,P0035,A0035,M0035,MER0128,68556,electronics,2,agentic,external_content
323bd9b4-243c-47b7-b961-3ae7ca1ec358,2026-05-21T11:46:04,P0109,A0109,M0109,MER0143,149138,travel,3,agentic,agent_autonomous
e9e58a16-699c-4c5a-9f45-f3a3b07ba2bf,2026-05-21T11:46:15,P0553,A0553,M0553,MER0160,45771,food,5,agentic,user_direct
76b83e52-b763-482e-9580-12ce1ac6078c,2026-05-21T11:52:07,P1125,A1125,M1125,MER0172,370436,electronics,2,agentic,scheduled
2d0a5f0c-4f23-4372-a64b-d13133d16202,2026-05-21T11:57:20,P0769,A0769,M0769,MER0088,192544,grocery,5,agentic,agent_autonomous
ecc567cd-24de-4b95-b765-5855263a1041,2026-05-21T12:00:48,P1079,A1079,M1079,MER0132,110415,other,4,agentic,user_direct
f60b60ce-4b1c-4944-a1f2-45f3a21306ed,2026-05-21T12:01:27,P0238,A0238,M0238,MER0092,138962,other,3,agentic,scheduled
eed58c49-86f9-4662-812b-31e63a9b9e35,2026-05-21T12:04:06,P1068,A1068,M1068,MER0031,176572,travel,5,agentic,scheduled
0ccd4799-713f-4ec0-9971-4c106bb0dab5,2026-05-21T12:05:24,P1194,A1194,M1194,MER0139,211141,other,5,agentic,scheduled
a894bfa7-35b7-4a6f-a243-7e6e99acda5d,2026-05-21T12:05:46,P0933,A0933,M0933,MER0112,858501,electronics,1,agentic,user_direct
dd52ea14-cc8f-4e76-8609-815c18ce30f9,2026-05-21T12:06:42,P0074,A0074,M0074,MER0156,289911,other,3,agentic,scheduled
c6baa5b3-c779-4a73-a86a-a6395c15c550,2026-05-21T12:13:28,P0166,A0166,M0166,MER0016,137950,grocery,2,agentic,scheduled
aa157892-5f80-4dcd-b177-45085f71741e,2026-05-21T12:13:59,P0448,A0448,M0448,MER0136,141806,electronics,2,agentic,agent_autonomous
8ff39dce-4421-4c2a-8393-c8385e900bd1,2026-05-21T12:14:19,P0860,A0860,M0860,MER0125,146878,grocery,3,agentic,scheduled
c0d5edcd-31cc-4cc4-99db-9757ac83d7cf,2026-05-21T12:23:54,P1044,A1044,M1044,MER0125,134892,grocery,5,agentic,scheduled
d4d6ab85-f6df-4dc8-a367-100c77392c71,2026-05-21T12:25:41,P0217,A0217,M0217,MER0022,491640,grocery,4,agentic,scheduled
137ea6ae-9f9c-4398-b832-edfd5f360b47,2026-05-21T12:26:18,P0682,A0682,M0682,MER0128,73238,electronics,5,agentic,agent_autonomous
e8a149d0-1b57-4060-9569-f659fb245cc5,2026-05-21T12:28:52,P0719,A0719,M0719,MER0043,33336,electronics,3,agentic,user_direct
ef37a515-09f3-4c7c-b351-3f0831550f4d,2026-05-21T12:29:42,P0424,A0424,M0424,MER0065,37213,travel,5,agentic,scheduled
e74484b8-8d98-45e8-b2ae-2ef0e328600b,2026-05-21T12:30:37,P0751,A0751,M0751,MER0046,118764,travel,2,agentic,scheduled
9dd05fcb-24a9-4e89-b9f3-76af055e2d49,2026-05-21T12:30:45,P1108,A1108,M1108,MER0128,24225,electronics,4,agentic,external_content
03ad6ad5-af85-4e5a-930c-1052fa0dbe7f,2026-05-21T12:30:46,P0037,A0037,M0037,MER0001,83422,other,4,agentic,scheduled
0ab279a7-a67b-47c2-820d-2779629a8cba,2026-05-21T12:30:54,P0357,A0357,M0357,MER0184,217861,electronics,3,agentic,agent_autonomous
825d3d7d-4709-4557-90c3-61b0fe9ee2e5,2026-05-21T12:33:45,P0517,A0517,M0517,MER0081,55460,food,4,agentic,scheduled
ab8da65e-750f-42c1-9e9c-a203bcf61b69,2026-05-21T12:38:42,P0249,A0249,M0249,MER0069,44525,food,5,agentic,scheduled
59d0f074-8ccf-47cf-8509-4f2f19bed280,2026-05-21T12:41:06,P1048,A1048,M1048,MER0196,200177,travel,3,agentic,user_direct
40b45329-e924-48b7-b863-4ce2ec163c9d,2026-05-21T12:43:59,P0271,A0271,M0271,MER0166,81605,food,2,agentic,agent_autonomous
1eaede6d-a0c0-4283-851b-d75b5f7fc275,2026-05-21T12:44:18,P0552,A0552,M0552,MER0076,87971,grocery,4,agentic,external_content
6935a142-e058-45f9-9a7e-268255b5cb05,2026-05-21T12:44:30,P0381,A0381,M0381,MER0099,277467,other,1,agentic,scheduled
ed4c9d2a-94e1-45a7-a5a9-73d54948bac9,2026-05-21T12:48:35,P0843,A0843,M0843,MER0062,549064,travel,3,agentic,scheduled
65a6fee5-4ab5-4199-953e-cfc57ad06750,2026-05-21T12:50:09,P0715,A0715,M0715,MER0038,29022,food,3,agentic,user_direct
531d2670-52ee-4995-a2cc-a9ede2f9646e,2026-05-21T12:52:42,P1118,A1118,M1118,MER0154,50871,other,4,agentic,user_direct
ee86e17c-343d-44d2-9217-07a77b08fd3c,2026-05-21T12:55:24,P0238,A0238,M0238,MER0082,91806,electronics,5,agentic,agent_autonomous
571f0a10-f09c-4705-97e8-4a5a1bd0442e,2026-05-21T13:00:56,P0003,A0003,M0003,MER0187,511085,grocery,1,agentic,scheduled
400a9fa0-2485-482e-be5d-5d3ba767a268,2026-05-21T13:05:44,P0816,A0816,M0816,MER0118,426076,other,5,agentic,agent_autonomous
310f0ff4-6f22-475a-a269-52ee9828d8b1,2026-05-21T13:11:38,P1043,A1043,M1043,MER0027,89105,travel,2,agentic,scheduled
2688dc8c-d1fe-4284-93cb-b680df0d878f,2026-05-21T13:12:34,P0139,A0139,M0139,MER0046,76598,travel,3,agentic,scheduled
87f24158-2d57-45f4-bcc5-93fde70c0c40,2026-05-21T13:16:03,P0006,A0006,M0006,MER0101,137804,travel,5,agentic,scheduled
e04e73d7-1898-4607-ae3e-65561ad89ed9,2026-05-21T13:20:58,P0745,A0745,M0745,MER0065,159730,travel,5,agentic,scheduled
5a07dbb5-9fdd-4a5b-a7f3-d176b7e3e789,2026-05-21T13:21:23,P0653,A0653,M0653,MER0161,464583,food,1,agentic,external_content
a9b28117-7d0f-4cd4-8d4a-7c19cfc2cf33,2026-05-21T13:23:28,P0013,A0013,M0013,MER0062,307852,travel,2,agentic,scheduled
83875a81-5b23-43bd-8f6c-fc7c71467643,2026-05-21T13:24:15,P0863,A0863,M0863,MER0190,295079,electronics,2,agentic,scheduled
3e8d7f5a-17cf-4b5c-9735-bfcedf2a37c6,2026-05-21T13:25:27,P0246,A0246,M0246,MER0057,38985,other,4,agentic,scheduled
aca6bdde-ee0d-44cf-b6af-8169e55df300,2026-05-21T13:26:48,P1187,A1187,M1187,MER0150,44597,food,5,agentic,scheduled
078575e2-05c2-408a-b66d-0d836e1f52b9,2026-05-21T13:26:52,P0779,A0779,M0779,MER0118,61934,other,4,agentic,scheduled
c00edd54-00dc-4fee-9275-2f6b27aa79ab,2026-05-21T13:27:09,P0068,A0068,M0068,MER0039,270098,other,2,agentic,agent_autonomous
4924850a-8268-476b-881f-0f1e0db73ddb,2026-05-21T13:30:04,P1068,A1068,M1068,MER0148,163241,travel,1,agentic,user_direct
fe842f3c-252d-4f88-9884-f99868422a07,2026-05-21T13:30:12,P0605,A0605,M0605,MER0186,61873,electronics,3,agentic,user_direct
5464ce73-5f87-4b74-a8c2-5cd840546e69,2026-05-21T13:34:11,P0540,A0540,M0540,MER0009,154172,travel,2,agentic,user_direct
955ed6fe-edb5-4285-8677-eb51fcf24cde,2026-05-21T13:34:20,P0921,A0921,M0921,MER0089,104458,grocery,5,agentic,scheduled
de79cfe2-fbb8-4e1e-ae7d-fa540e81e68c,2026-05-21T13:38:47,P0206,A0206,M0206,MER0055,23036,food,3,agentic,scheduled
1ad4e7a2-495e-45d3-be1d-e07ff34e5219,2026-05-21T13:43:12,P0092,A0092,M0092,MER0094,143128,other,1,agentic,scheduled
1ffd7a9c-a371-4647-80ac-cd69396ae47c,2026-05-21T13:44:15,P1088,A1088,M1088,MER0062,36302,travel,1,agentic,user_direct
026d650e-2ec4-4c0b-b55d-43ee9bdc32d9,2026-05-21T13:50:17,P0603,A0603,M0603,MER0096,52065,travel,1,agentic,agent_autonomous
71445bf3-de56-460f-8037-2910f159bce2,2026-05-21T13:51:59,P0416,A0416,M0416,MER0166,37888,food,4,agentic,scheduled
578f04b2-3378-4545-9fb3-2864fd402189,2026-05-21T13:52:10,P0971,A0971,M0971,MER0177,28517,travel,2,agentic,agent_autonomous
d29dbb2a-6388-43c7-b24a-433dac983a76,2026-05-21T13:59:35,P0102,A0102,M0102,MER0005,30156,travel,4,agentic,scheduled
c2d73a20-c78c-4574-8107-da733fde63a7,2026-05-21T14:00:30,P0294,A0294,M0294,MER0012,177613,food,2,agentic,user_direct
5bc1b8a9-2e43-4dd4-8d8b-66239611e6cf,2026-05-21T14:00:59,P1058,A1058,M1058,MER0115,228842,grocery,1,agentic,scheduled
09ac65e3-b338-454b-82d4-9537906e7a23,2026-05-21T14:04:27,P0042,A0042,M0042,MER0176,114210,travel,2,agentic,user_direct
3070e918-43cc-4c39-ab39-bec54b3483b0,2026-05-21T14:06:51,P0524,A0524,M0524,MER0049,349175,other,1,agentic,external_content
070b8410-d823-4f55-a826-9b7f541d6232,2026-05-21T14:08:17,P0438,A0438,M0438,MER0174,73401,food,2,agentic,scheduled
c15cc3b9-c7cb-498e-8428-a8f9b6da8d3e,2026-05-21T14:09:07,P0680,A0680,M0680,MER0079,47233,grocery,2,agentic,scheduled
5af1ad3e-c70c-4af5-b703-ddff1151e822,2026-05-21T14:09:23,P0193,A0193,M0193,MER0097,399493,food,4,agentic,scheduled
5a5fec25-6beb-4f9c-bbe8-8173da1191c2,2026-05-21T14:11:34,P0688,A0688,M0688,MER0140,136144,travel,2,agentic,scheduled
d9fc3ddc-7291-4287-bd63-3f385cc3d15f,2026-05-21T14:12:03,P0787,A0787,M0787,MER0045,39076,grocery,5,agentic,external_content
6e3f99d7-0062-4644-b503-55a8d1aa0dad,2026-05-21T14:12:12,P0041,A0041,M0041,MER0013,134879,grocery,1,agentic,agent_autonomous
63a5019c-efe6-4436-983b-363248bf876a,2026-05-21T14:14:47,P0929,A0929,M0929,MER0006,528372,grocery,4,agentic,external_content
b8e36f75-56ed-482b-8bc2-721906df84bf,2026-05-21T14:15:39,P0245,A0245,M0245,MER0082,326589,electronics,5,agentic,external_content
62a95de2-8526-466f-9b01-5ecfacfae142,2026-05-21T14:18:57,P0286,A0286,M0286,MER0127,378441,travel,5,agentic,user_direct
77272883-a1de-4add-97c9-6203f57a7bec,2026-05-21T14:18:59,P0223,A0223,M0223,MER0184,52989,electronics,1,agentic,agent_autonomous
320b7612-ca2f-480e-a722-1fd44d8b1948,2026-05-21T14:20:46,P0808,A0808,M0808,MER0106,34159,grocery,4,agentic,agent_autonomous
5581dd54-58c0-4f6d-9702-ae9b6bdaf94f,2026-05-21T14:21:16,P0957,A0957,M0957,MER0130,513044,grocery,3,agentic,user_direct
602a232f-1d41-4adf-9418-52f8766cd878,2026-05-21T14:22:15,P0122,A0122,M0122,MER0024,36318,other,5,agentic,scheduled
b7aa945b-4dff-45c4-b28b-51ed7c80cb00,2026-05-21T14:27:05,P0129,A0129,M0129,MER0013,78985,grocery,1,agentic,scheduled
2f75c0ec-94f7-429b-b813-639255663c2c,2026-05-21T14:27:49,P0005,A0005,M0005,MER0029,29455,travel,3,agentic,scheduled
1338c563-8ebd-44e3-967e-7de162989d18,2026-05-21T14:30:10,P1157,A1157,M1157,MER0153,98829,other,3,agentic,agent_autonomous
7b81d758-379a-4388-acee-92c2b664d48b,2026-05-21T14:33:20,P0909,A0909,M0909,MER0183,46812,electronics,4,agentic,agent_autonomous
df6f5dbc-d4d9-492c-b9ce-a1af0085329f,2026-05-21T14:33:54,P0626,A0626,M0626,MER0082,206311,electronics,4,agentic,scheduled
488d2541-9a7e-4910-b68a-78d3c6fd2a97,2026-05-21T14:36:33,P0861,A0861,M0861,MER0009,212668,travel,2,agentic,scheduled
b0dd0060-759e-411b-a234-d246b19de9ec,2026-05-21T14:41:24,P0384,A0384,M0384,MER0100,144447,food,1,agentic,scheduled
