principal_id,created_at,spend_profile,rhythm_profile,active_hour_start,active_hour_end
P1008,2024-06-14T00:00:00,high,irregular,10,23
P1009,2025-09-21T00:00:00,medium,irregular,6,14
P1010,2023-11-12T00:00:00,low,biweekly,6,18
P1011,2025-12-04T00:00:00,low,biweekly,9,18
P1012,2025-12-13T00:00:00,high,weekly,8,21
P1013,2025-01-18T00:00:00,high,irregular,9,21
P1014,2024-03-06T00:00:00,high,weekly,8,17
P1015,2024-10-14T00:00:00,medium,weekly,11,20
P1016,2023-12-02T00:00:00,high,biweekly,11,20
P1017,2023-12-23T00:00:00,high,irregular,6,18
P1018,2025-07-10T00:00:00,high,weekly,11,23
P1019,2025-03-01T00:00:00,low,irregular,6,14
P1020,2025-12-06T00:00:00,medium,biweekly,7,17
P1021,2025-01-24T00:00:00,medium,irregular,11,20
P1022,2026-02-17T00:00:00,high,irregular,10,18
P1023,2024-08-19T00:00:00,medium,irregular,6,18
P1024,2025-03-13T00:00:00,medium,biweekly,10,19
P1025,2025-08-17T00:00:00,medium,biweekly,10,22
P1026,2025-06-10T00:00:00,low,biweekly,6,18
P1027,2024-08-09T00:00:00,low,irregular,6,16
P1028,2025-11-05T00:00:00,high,biweekly,8,20
P1029,2025-06-21T00:00:00,high,biweekly,10,21
P1030,2024-10-25T00:00:00,low,biweekly,10,21
P1031,2024-11-18T00:00:00,high,weekly,11,22
P1032,2025-06-13T00:00:00,low,biweekly,6,19
P1033,2024-04-10T00:00:00,high,weekly,7,17
P1034,2025-03-08T00:00:00,high,irregular,9,17
P1035,2023-11-03T00:00:00,medium,weekly,11,21
P1036,2025-01-20T00:00:00,high,irregular,6,16
P1037,2024-08-14T00:00:00,low,biweekly,6,16
P1038,2025-07-24T00:00:00,high,biweekly,8,17
P1039,2024-04-04T00:00:00,low,biweekly,11,23
P1040,2025-07-07T00:00:00,high,weekly,7,17
P1041,2025-07-13T00:00:00,low,weekly,7,19
P1042,2025-09-26T00:00:00,low,weekly,8,16
P1043,2024-04-24T00:00:00,medium,irregular,11,19
P1044,2026-01-20T00:00:00,medium,biweekly,10,22
P1045,2024-10-16T00:00:00,high,biweekly,8,19
P1046,2024-01-12T00:00:00,high,biweekly,7,18
P1047,2024-01-26T00:00:00,high,weekly,7,15
P1048,2023-12-07T00:00:00,medium,biweekly,10,22
P1049,2024-10-06T00:00:00,medium,biweekly,6,19
P1050,2024-11-21T00:00:00,low,irregular,7,19
P1051,2025-04-15T00:00:00,high,weekly,9,17
P1052,2025-08-01T00:00:00,medium,irregular,11,19
P1053,2025-02-27T00:00:00,high,biweekly,8,17
P1054,2025-06-08T00:00:00,low,biweekly,10,21
P1055,2025-03-18T00:00:00,medium,weekly,10,21
P1056,2025-08-01T00:00:00,medium,irregular,9,19
P1057,2025-01-18T00:00:00,medium,biweekly,8,17
P1058,2025-10-21T00:00:00,high,irregular,10,19
P1059,2024-02-25T00:00:00,medium,weekly,6,18
P1060,2025-02-07T00:00:00,low,weekly,9,22
P1061,2024-11-05T00:00:00,low,weekly,7,18
P1062,2025-10-18T00:00:00,high,irregular,9,21
P1063,2025-04-15T00:00:00,medium,biweekly,11,21
P1064,2024-07-31T00:00:00,low,biweekly,10,18
P1065,2025-09-18T00:00:00,low,weekly,11,21
P1066,2023-10-27T00:00:00,high,weekly,9,20
P1067,2025-03-27T00:00:00,medium,biweekly,11,21
P1068,2024-08-11T00:00:00,medium,biweekly,10,18
P1069,2025-10-31T00:00:00,medium,irregular,9,21
P1070,2024-07-22T00:00:00,high,irregular,7,20
P1071,2025-09-07T00:00:00,medium,biweekly,10,20
P1072,2024-09-28T00:00:00,medium,irregular,11,22
P1073,2025-02-07T00:00:00,high,biweekly,6,17
P1074,2025-10-07T00:00:00,low,irregular,11,21
P1075,2024-05-27T00:00:00,high,irregular,9,20
P1076,2025-12-13T00:00:00,low,biweekly,6,15
P1077,2025-04-14T00:00:00,high,biweekly,8,21
P1078,2024-06-23T00:00:00,high,biweekly,8,18
P1079,2023-12-26T00:00:00,medium,irregular,9,21
P1080,2024-11-28T00:00:00,medium,weekly,10,19
P1081,2025-10-27T00:00:00,high,weekly,6,19
P1082,2024-02-02T00:00:00,high,irregular,8,16
P1083,2025-09-15T00:00:00,medium,weekly,7,15
P1084,2024-11-05T00:00:00,high,weekly,6,14
P1085,2024-09-14T00:00:00,low,weekly,9,19
P1086,2025-09-26T00:00:00,low,irregular,10,21
P1087,2025-07-13T00:00:00,low,irregular,8,18
P1088,2024-06-01T00:00:00,low,weekly,9,21
P1089,2026-02-03T00:00:00,low,irregular,7,17
P1090,2024-11-02T00:00:00,medium,irregular,8,18
P1091,2024-12-04T00:00:00,low,irregular,10,22
P1092,2024-07-07T00:00:00,high,biweekly,7,20
P1093,2024-05-22T00:00:00,high,biweekly,11,23
P1094,2024-05-19T00:00:00,high,biweekly,11,21
P1095,2024-08-29T00:00:00,low,weekly,9,20
P1096,2025-02-23T00:00:00,medium,biweekly,8,17
P1097,2026-02-22T00:00:00,low,irregular,8,17
P1098,2025-05-15T00:00:00,medium,irregular,8,16
P1099,2024-10-17T00:00:00,medium,biweekly,11,19
P1100,2023-12-08T00:00:00,medium,irregular,9,18
P1101,2024-08-20T00:00:00,medium,weekly,6,17
P1102,2024-12-12T00:00:00,medium,weekly,10,19
P1103,2024-02-09T00:00:00,high,biweekly,11,22
P1104,2025-06-08T00:00:00,low,biweekly,7,20
P1105,2024-09-21T00:00:00,high,irregular,7,20
P1106,2025-05-17T00:00:00,high,irregular,8,20
P1107,2025-01-06T00:00:00,low,weekly,8,17
P1108,2025-05-12T00:00:00,low,irregular,7,18
P1109,2024-11-26T00:00:00,medium,irregular,10,22
P1110,2025-08-24T00:00:00,medium,weekly,9,18
P1111,2024-09-03T00:00:00,low,weekly,6,14
P1112,2025-06-02T00:00:00,low,irregular,8,19
P1113,2026-02-24T00:00:00,low,weekly,11,20
P1114,2024-10-15T00:00:00,low,biweekly,6,17
P1115,2023-12-21T00:00:00,medium,biweekly,8,19
P1116,2023-12-15T00:00:00,low,biweekly,11,19
P1117,2026-01-06T00:00:00,medium,biweekly,7,15
P1118,2024-11-08T00:00:00,low,weekly,10,20
P1119,2023-11-07T00:00:00,low,weekly,9,22
P1120,2025-02-03T00:00:00,medium,weekly,7,20
P1121,2025-08-13T00:00:00,medium,irregular,6,14
P1122,2024-04-22T00:00:00,low,biweekly,10,21
P1123,2025-04-19T00:00:00,medium,weekly,11,23
P1124,2026-01-20T00:00:00,high,irregular,11,23
P1125,2025-06-18T00:00:00,medium,irregular,6,16
P1126,2025-02-28T00:00:00,low,irregular,7,16
P1127,2025-07-06T00:00:00,high,biweekly,6,16
P1128,2025-09-14T00:00:00,medium,irregular,6,14
P1129,2023-12-17T00:00:00,low,weekly,9,17
P1130,2023-12-23T00:00:00,high,biweekly,10,23
P1131,2025-09-27T00:00:00,medium,weekly,10,19
P1132,2024-10-09T00:00:00,low,irregular,7,19
P1133,2024-01-17T00:00:00,high,weekly,8,16
P1134,2024-05-13T00:00:00,low,irregular,8,20
P1135,2025-10-27T00:00:00,medium,weekly,6,16
P1136,2023-12-18T00:00:00,high,biweekly,10,21
P1137,2025-08-19T00:00:00,low,irregular,11,22
P1138,2024-02-22T00:00:00,low,biweekly,8,16
P1139,2024-03-11T00:00:00,medium,irregular,9,19
P1140,2024-03-21T00:00:00,medium,weekly,10,22
P1141,2024-08-25T00:00:00,medium,biweekly,7,20
P1142,2025-05-27T00:00:00,high,irregular,9,18
P1143,2024-09-07T00:00:00,low,biweekly,6,16
P1144,2024-08-27T00:00:00,medium,biweekly,8,16
P1145,2024-10-02T00:00:00,medium,irregular,11,20
P1146,2024-06-08T00:00:00,medium,irregular,6,15
P1147,2024-02-25T00:00:00,low,irregular,8,20
P1148,2025-08-22T00:00:00,high,irregular,9,20
P1149,2025-09-28T00:00:00,high,biweekly,10,20
P1150,2024-05-17T00:00:00,medium,weekly,9,17
P1151,2024-04-29T00:00:00,low,weekly,10,19
P1152,2026-01-31T00:00:00,low,weekly,7,18
P1153,2025-11-23T00:00:00,low,irregular,7,20
P1154,2024-04-30T00:00:00,medium,irregular,9,21
P1155,2024-07-08T00:00:00,medium,weekly,11,21
P1156,2024-06-22T00:00:00,high,weekly,7,15
P1157,2024-05-02T00:00:00,medium,weekly,7,18
P1158,2026-01-01T00:00:00,medium,irregular,11,23
P1159,2023-11-14T00:00:00,medium,irregular,9,17
P1160,2025-06-05T00:00:00,high,weekly,10,23
P1161,2023-11-01T00:00:00,medium,weekly,6,15
P1162,2025-11-25T00:00:00,low,irregular,10,19
P1163,2025-02-03T00:00:00,low,weekly,10,22
P1164,2025-06-23T00:00:00,high,irregular,11,20
P1165,2024-01-27T00:00:00,high,biweekly,10,23
P1166,2024-01-10T00:00:00,high,irregular,6,16
P1167,2024-11-20T00:00:00,high,irregular,11,22
P1168,2025-09-15T00:00:00,low,irregular,6,17
P1169,2025-03-24T00:00:00,high,weekly,10,22
P1170,2024-12-06T00:00:00,medium,biweekly,10,22
P1171,2023-10-21T00:00:00,medium,biweekly,8,21
P1172,2023-11-10T00:00:00,high,biweekly,9,21
P1173,2024-08-05T00:00:00,high,weekly,7,18
P1174,2024-02-01T00:00:00,medium,biweekly,10,21
P1175,2025-01-22T00:00:00,low,irregular,9,17
P1176,2024-07-02T00:00:00,low,irregular,8,17
P1177,2026-02-26T00:00:00,medium,weekly,8,17
P1178,2026-02-10T00:00:00,high,biweekly,8,20
P1179,2024-08-12T00:00:00,high,irregular,10,19
P1180,2026-01-25T00:00:00,medium,biweekly,6,15
P1181,2025-06-06T00:00:00,medium,irregular,7,16
P1182,2025-06-15T00:00:00,medium,weekly,7,19
P1183,2024-07-30T00:00:00,low,irregular,9,17
P1184,2025-04-06T00:00:00,medium,weekly,11,22
P1185,2024-03-15T00:00:00,high,weekly,11,23
P1186,2025-05-01T00:00:00,low,irregular,11,23
P1187,2025-12-14T00:00:00,low,biweekly,9,19
P1188,2025-01-02T00:00:00,low,weekly,9,22
P1189,2023-10-17T00:00:00,high,weekly,11,23
P1190,2025-02-06T00:00:00,low,biweekly,11,23
P1191,2025-04-12T00:00:00,high,irregular,6,15
P1192,2024-10-06T00:00:00,high,weekly,8,17
P1193,2024-04-14T00:00:00,high,biweekly,6,17
P1194,2024-07-23T00:00:00,high,weekly,10,19
P1195,2025-05-12T00:00:00,medium,weekly,9,18
P1196,2025-12-10T00:00:00,medium,irregular,8,21
P1197,2024-08-20T00:00:00,medium,biweekly,6,14
P1198,2024-10-07T00:00:00,medium,irregular,9,18
P1199,2024-10-28T00:00:00,high,weekly,7,18
